rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
1,Michigan,B10,7-0,123.76686436189851,5,91.4715285553298,2,0.9700342685934136,1,26.68895286320997,4.311047136790032,16.231894960282133,3.768105039717867,0-0,0.7430044606111589,114.65866472293068,102.49916903310736,115.97856360586455,101.30088586691943,130.86974321002194,82.39544933961629,72.8927090180374,90.21702030006772,66.67607514418754,156.89309544425527,7,0,7
2,Duke,ACC,8-0,122.48063051756691,9,93.57998247092162,3,0.9566888712456083,2,25.818426773258736,5.181573226741257,14.413723550718911,3.5862764492810864,0-0,0.44743621494632,106.31447275837678,107.75912294837742,113.0246028438167,102.13934291850757,122.57586667311114,91.10912829257144,69.3131288626163,84.89515726238609,64.86321383968364,149.75837110206973,8,0,8
3,Houston,B12,7-1,119.0528044917763,28,91.23204215129944,1,0.9552486894630441,3,25.310439155155866,5.689560844844135,13.773781315791243,4.226218684208757,0-0,0.5743938058936937,110.58526240622639,106.27846170816835,113.23063081709842,102.77702521688938,127.19402317244781,101.96417301888275,64.58511587913544,76.89039173837429,58.92232014231843,135.81271188069272,7,1,8
4,Connecticut,BE,6-1,122.87064964855342,7,95.94016845426815,10,0.9450692728479345,4,24.6366458095801,6.363354190419899,15.79408786015052,4.205912139849479,0-0,0.5295106375387805,109.24687822074645,106.06662577858309,113.4189664363421,102.81656318265269,124.11930659196292,92.24427279518197,66.92653488963427,82.2330682061594,64.20943031371966,146.44249851987905,6,1,7
5,Purdue,B10,7-0,126.8378365094481,1,99.24556481318162,33,0.943804897157961,5,24.22172397696646,6.7782760230335395,14.013456665001934,5.986543334998066,0-0,0.5868564434182141,111.6397906519896,106.43089697419863,115.74575587713136,101.85287190240233,136.01916320939748,90.08361955254497,66.7809288731581,84.70348538362708,66.27711004765484,150.98059543128193,7,0,7
6,Louisville,ACC,7-0,124.11154334044954,4,97.76299043493765,19,0.9395905206139331,6,24.210357475892422,6.789642524107572,13.114549813835625,4.885450186164377,0-0,0.39871357386953193,103.29456028276738,107.58862809441133,112.83735228368747,102.24399407919472,139.86890435193627,103.07031401402091,71.84631988741394,89.16957644558576,70.2391108393872,159.40868728497296,7,0,7
7,Vanderbilt,SEC,8-0,125.93578588167048,2,99.20077491374278,32,0.9395850996750591,7,24.293293123306754,6.706706876693248,12.07290609670899,5.92709390329101,0-0,0.5087654486246989,107.91989605850989,107.42624526352091,114.05591910077163,102.94317448022952,136.48659227124932,93.48540237220075,72.19567908776973,90.92019583179164,71.61867310930651,162.53886894109814,8,0,8
8,Iowa St.,B12,7-0,120.20861455797993,21,95.00610271887166,6,0.9373684294335102,8,24.57503829785369,6.424961702146312,12.54581335036239,5.454186649637604,0-0,0.5358392266427172,109.04517561271258,107.26827636273028,112.98018000623124,103.42680706791984,127.55205663027199,92.74507002166771,70.40712046720004,84.6354240637891,66.89106119246779,151.52648525625688,7,0,7
9,Gonzaga,WCC,7-1,120.54966023253473,17,95.32561969450467,9,0.9370134582657215,9,26.546167634469246,4.453832365530746,15.597757749244687,2.4022422507553123,0-0,0.6719366058245885,113.7330926231405,104.03162437607426,110.74774595341034,105.16936222961122,111.66605587784096,102.21394401175088,72.64994811103143,87.57926560696117,69.25401324457681,156.83327885153798,7,1,8
10,Tennessee,SEC,7-1,120.8979155760597,16,96.04183807570053,11,0.9338178110083278,10,22.151125221951858,8.848874778048138,11.372058622113235,6.6279413778867635,0-0,0.4705373209091017,107.07589426727117,106.83702546595359,114.89326341678918,102.86076803641154,136.70715501296795,107.88940677546772,68.36646088188931,82.65362615932642,65.66040565827127,148.3140318175977,7,1,8
