rank,team,conference,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,barthag_rank,efg_pct,efg_pct_d,to_pct,to_pct_d,conf_record,sos,raw_o,raw_d,adj_o_no_opp,adj_d_no_opp,off_ftrate,def_ftrate,adj_tempo,est_ppg,est_opp_ppg,est_total,wins,losses,games
1,Michigan,B10,9-0,124.1305487943688,5,88.00603427446832,1,0.9812047518246118,1,27.90908723894752,3.090912761052478,17.274520743679552,2.7254792563204497,1-0,0.7223249923161882,114.1593565107749,102.91422847467324,115.82135690999488,100.9741915481277,125.1607473677359,83.97027872118792,73.73808178872937,91.5314855947903,64.89396153232465,156.42544712711495,9,0,9
2,Duke,ACC,10-0,121.88467475239692,11,92.15300781173615,4,0.9614203699575699,2,26.61226672708364,4.387733272916357,14.53961493710533,3.4603850628946686,0-0,0.5463131529928527,108.20093856637713,104.31568729348518,112.7101072118511,101.33128807268994,121.2328351367697,89.75051891626906,68.35273779410822,83.31151214470749,62.98910379894007,146.30061594364756,10,0,10
3,Houston,B12,9-1,118.6590682622105,31,90.40168902845843,2,0.9580291051710728,3,25.3973193405481,5.602680659451904,13.762426583168873,4.237573416831127,0-0,0.5403678070386887,108.45468033212111,106.14368078835192,112.93556530002974,102.43558118922031,126.80178253608301,102.46141928663098,63.829678592614115,75.73970189275954,57.70310754915951,133.44280944191905,9,1,10
4,Gonzaga,WCC,9-1,122.19849148863702,9,93.21761864236002,6,0.9574325136249758,4,27.83882141554474,3.1611785844552642,16.269442467859438,1.7305575321405602,0-0,0.6273030366415482,112.06197926145524,104.26913487272654,110.08883759119944,104.87308022341965,123.56794170199635,93.53085186891389,71.38404316207239,87.23022390765,66.54250512631832,153.77272903396832,9,1,10
5,Connecticut,BE,10-1,121.85159696373009,13,93.43900619699079,7,0.9549201572368097,5,26.563087645616292,4.436912354383704,16.563087645616292,3.436912354383704,0-0,0.6015225017222491,110.56403522297018,103.49193583583195,112.68251424306126,102.50615987512988,122.76711873183226,91.06930166068261,66.02197159607495,80.44882673675761,61.69027413103197,142.13910086778958,10,1,11
6,Iowa St.,B12,10-0,122.15491818700724,10,93.97025302472044,8,0.9533178065163418,6,26.37306452681372,4.626935473186279,13.400923138906032,4.599076861093967,0-0,0.5659425611386355,109.55843655147672,105.66279307608939,112.66185835177282,103.06923576346418,126.87485657105663,92.52296913724878,70.03554794848834,85.55186629829817,65.8125816144439,151.36444791274207,10,0,10
7,Vanderbilt,SEC,9-0,127.17565488927633,1,98.42079419608888,35,0.9501521638720507,7,25.395096089765612,5.6049039102343885,13.003716154767199,4.996283845232801,0-0,0.5478885639178813,108.53589285899221,106.11413054459867,113.5441335757322,102.3519187801926,147.40670914379518,101.75449352840386,70.91594121696131,90.1878126635648,69.79603255736487,159.98384522092965,9,0,9
8,Arizona,B12,8-0,121.63438677825556,14,94.63233351111938,11,0.9471868325442132,8,25.11737511524122,5.882624884758778,12.880338527073912,5.119661472926088,0-0,0.5754247461586413,110.95207501972442,104.76484713130169,113.93595158329327,101.61579648149238,125.04523583971294,90.5958068294483,72.03554640907574,87.61999513704497,68.16891852439373,155.7889136614387,8,0,8
9,Purdue,B10,9-1,126.04500854391084,3,98.23565078823005,33,0.9461706155278481,9,23.677087548816047,7.3229124511839565,14.076348030697051,5.923651969302949,2-0,0.6340088696839862,112.23472893098456,104.61272978913489,115.72599567877798,101.52834818639512,127.1612599158697,94.581033633004,65.86925479542965,83.02490783470971,64.70709111764775,147.73199895235746,9,1,10
10,Michigan St.,B10,8-1,118.1386284505572,34,92.15294283476118,3,0.9456642414349379,10,23.97813840937758,7.021861590622423,14.086492977089266,5.913507022910732,1-0,0.6424297571061254,111.86257291634388,103.31190138695085,115.0162247658317,102.27716304035951,121.8068592545131,87.16110388170567,65.88440310753175,77.8349301940743,60.71441633270735,138.54934652678165,8,1,9
