game_id,game_date,home_team,away_team,home_score,away_score,actual_total,simulated_standard,simulated_minimum,buffer,expected_total,confidence,decision,went_over,result
401824809,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,132,127.5,117.0,12.5,129.5,83,YES,True,WIN
401826885,2025-11-03,Arizona Wildcats,Florida Gators,93,87,180,180.5,168.1,14.400000000000006,182.5,83,YES,True,WIN
401812785,2025-11-03,UConn Huskies,New Haven Chargers,79,55,134,140.5,127.8,14.700000000000003,142.5,83,YES,True,WIN
401820577,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,182,189.5,177.2,14.300000000000011,191.5,83,YES,True,WIN
401826083,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,121,78,199,195.5,182.0,15.5,197.5,87,YES,True,WIN
401819834,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,137,144.5,130.9,15.599999999999994,146.5,87,YES,True,WIN
401817239,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,104,45,149,144.5,133.1,13.400000000000006,146.5,83,YES,True,WIN
401813756,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,154,153.5,140.3,15.199999999999989,155.5,87,YES,True,WIN
401826784,2025-11-03,Arkansas Razorbacks,Southern Jaguars,109,77,186,183.5,170.5,15.0,185.5,87,YES,True,WIN
401812260,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,153,156.5,145.5,13.0,158.5,83,YES,True,WIN
401812282,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,138,131.5,119.8,13.700000000000003,133.5,83,YES,True,WIN
401827170,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,113,55,168,163.5,149.9,15.599999999999994,165.5,87,YES,True,WIN
401823483,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,137,131.5,120.2,13.299999999999997,133.5,83,YES,True,WIN
401819882,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,145,145.5,132.1,15.400000000000006,147.5,87,YES,True,WIN
401823474,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,185,187.5,176.1,13.400000000000006,189.5,83,YES,True,WIN
401824031,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,141,137.5,125.8,13.700000000000003,139.5,83,YES,True,WIN
401827219,2025-11-03,Michigan State Spartans,Colgate Raiders,80,69,149,149.5,136.1,15.400000000000006,151.5,87,YES,True,WIN
401826911,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,96,64,160,161.5,150.2,13.300000000000011,163.5,83,YES,True,WIN
401817262,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,148,148.5,136.7,13.800000000000011,150.5,83,YES,True,WIN
401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82,51,133,130.5,118.2,14.299999999999997,132.5,83,YES,True,WIN
401817228,2025-11-04,Duke Blue Devils,Texas Longhorns,75,60,135,131.5,118.7,14.799999999999997,133.5,83,YES,True,WIN
401826746,2025-11-04,Kentucky Wildcats,Nicholls Colonels,77,51,128,129.5,116.9,14.599999999999994,131.5,83,YES,True,WIN
401819898,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,98,60,158,160.5,147.4,15.099999999999994,162.5,87,YES,True,WIN
401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,92,76,168,158.5,147.8,12.699999999999989,160.5,83,YES,True,WIN
401823441,2025-11-06,Florida Gators,North Florida Ospreys,104,64,168,172.5,158.5,16.0,174.5,87,YES,True,WIN
401817240,2025-11-06,Louisville Cardinals,Jackson State Tigers,106,70,176,171.5,159.2,14.300000000000011,173.5,83,YES,True,WIN
401819871,2025-11-06,Iowa State Cyclones,Grambling Tigers,102,62,164,161.5,150.7,12.800000000000011,163.5,83,YES,True,WIN
401823475,2025-11-06,Auburn Tigers,Merrimack Warriors,95,57,152,150.5,138.3,14.199999999999989,152.5,83,YES,True,WIN
401826869,2025-11-07,Purdue Boilermakers,Oakland Golden Grizzlies,87,77,164,161.5,150.6,12.900000000000006,163.5,83,YES,True,WIN
401812786,2025-11-07,UConn Huskies,UMass Lowell River Hawks,110,47,157,158.5,147.8,12.699999999999989,160.5,83,YES,True,WIN
401822330,2025-11-07,Kentucky Wildcats,Valparaiso Beacons,107,59,166,161.5,149.1,14.400000000000006,163.5,83,YES,True,WIN
401819899,2025-11-07,Texas Tech Red Raiders,Sam Houston Bearkats,98,77,175,176.5,166.4,12.099999999999994,178.5,83,YES,True,WIN
401813757,2025-11-07,UCLA Bruins,Pepperdine Waves,74,63,137,133.5,121.8,13.700000000000003,135.5,83,YES,True,WIN
401824023,2025-11-07,Arizona Wildcats,Utah Tech Trailblazers,93,67,160,159.5,148.9,12.599999999999994,161.5,83,YES,True,WIN
401823225,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,113,70,183,182.5,172.5,12.0,184.5,83,YES,True,WIN
401817263,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,87,74,161,160.5,148.7,13.800000000000011,162.5,83,YES,True,WIN
401823461,2025-11-07,Wisconsin Badgers,Northern Illinois Huskies,97,72,169,167.5,153.6,15.900000000000006,169.5,87,YES,True,WIN
401824810,2025-11-08,Houston Cougars,Towson Tigers,65,48,113,110.5,97.5,15.0,112.5,87,YES,True,WIN
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,96,103,199,204.5,194.2,12.300000000000011,206.5,83,YES,True,WIN
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,95,54,149,149.5,137.5,14.0,151.5,83,YES,True,WIN
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,98,53,151,154.5,143.3,13.199999999999989,156.5,83,YES,True,WIN
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,69,66,135,132.5,121.9,12.599999999999994,134.5,83,YES,True,WIN
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,95,56,151,147.5,134.6,14.900000000000006,149.5,83,YES,True,WIN
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,83,68,151,151.5,139.5,14.0,153.5,83,YES,True,WIN
401812600,2025-11-09,Harvard Crimson,New Hampshire Wildcats,86,75,161,162.5,152.1,12.400000000000006,164.5,83,YES,True,WIN
401828296,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,91,82,173,165.5,152.8,14.699999999999989,167.5,83,YES,True,WIN
401826732,2025-11-09,App State Mountaineers,North Carolina Central Eagles,76,54,130,132.5,119.7,14.799999999999997,134.5,83,YES,True,WIN
401823022,2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,77,100,177,178.5,168.1,12.400000000000006,180.5,83,YES,True,WIN
401822758,2025-11-09,James Madison Dukes,Coppin State Eagles,84,70,154,154.5,143.3,13.199999999999989,156.5,83,YES,True,WIN
401812574,2025-11-09,American University Eagles,Pennsylvania Quakers,84,78,162,160.5,146.5,16.0,162.5,87,YES,True,WIN
401828576,2025-11-09,Georgia Bulldogs,Morehead State Eagles,120,81,201,203.5,192.2,13.300000000000011,205.5,83,YES,True,WIN
401823485,2025-11-09,Mercer Bears,Lipscomb Bisons,92,77,169,164.5,151.6,14.900000000000006,166.5,83,YES,True,WIN
401823417,2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,83,60,143,139.5,127.0,14.5,141.5,83,YES,True,WIN
401823393,2025-11-09,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137,56,193,190.5,177.3,15.199999999999989,192.5,87,YES,True,WIN
401823256,2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,85,93,178,179.5,169.2,12.300000000000011,181.5,83,YES,True,WIN
401820542,2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,65,58,123,122.5,109.7,14.799999999999997,124.5,83,YES,True,WIN
401818548,2025-11-09,Brown Bears,Vermont Catamounts,84,89,173,176.5,163.2,15.300000000000011,178.5,87,YES,True,WIN
401813320,2025-11-09,Dartmouth Big Green,Marist Red Foxes,56,75,131,132.5,121.1,13.400000000000006,134.5,83,YES,True,WIN
401813287,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,87,63,150,150.5,140.1,12.400000000000006,152.5,83,YES,True,WIN
401813254,2025-11-09,Illinois State Redbirds,Cornell Big Red,76,65,141,139.5,127.8,13.700000000000003,141.5,83,YES,True,WIN
401811103,2025-11-09,South Dakota Coyotes,Ozark Christian Ambassadors,121,65,186,191.5,179.3,14.199999999999989,193.5,83,YES,True,WIN
401826896,2025-11-09,Louisiana Tech Bulldogs,Lyon Scots,93,35,128,128.5,114.8,15.700000000000003,130.5,87,YES,True,WIN
401825577,2025-11-09,Montana State Bobcats,Denver Pioneers,73,75,148,150.5,138.6,13.900000000000006,152.5,83,YES,True,WIN
401819916,2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,69,47,116,117.5,106.5,13.0,119.5,83,YES,True,WIN
