game_id,commence_time,home_team,away_team,standard_total,minimum_total,alternate_lines,has_alternate,game_date,game_time,fetch_time
17f0177dfb104bfba04fb3484fb81026,2025-11-28T21:04:10Z,Davidson Wildcats,North Carolina A&T Aggies,,,[],False,2025-11-28,21:04,2025-11-28T18:17:40.533508
2efe1c6a4b91074fd96ace226794a287,2025-11-28T21:30:34Z,Colorado Buffaloes,Washington Huskies,151.5,147.5,"[147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5]",True,2025-11-28,21:30,2025-11-28T18:17:40.533508
9ceb96bf5989b3c7baf0c6567747ea13,2025-11-28T21:31:25Z,Colorado St Rams,South Florida Bulls,144.5,144.5,[],False,2025-11-28,21:31,2025-11-28T18:17:40.533508
80aa8c7f4af4555ff8ff128afdeacbca,2025-11-28T21:35:00Z,Lafayette Leopards,Le Moyne Dolphins,,,[],False,2025-11-28,21:35,2025-11-28T18:17:40.533508
a656a0786ffc8f31362b73e457e8aa74,2025-11-28T21:35:12Z,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,,,[],False,2025-11-28,21:35,2025-11-28T18:17:40.533508
ae6d0d8b60aa969e31149d982e0104ff,2025-11-28T21:40:00Z,Pennsylvania Quakers,Merrimack Warriors,145.5,139.5,"[139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5]",True,2025-11-28,21:40,2025-11-28T18:17:40.533508
3fe78fc8ef5631f436f4d4fa5b6d8369,2025-11-28T22:05:23Z,Florida St Seminoles,Texas A&M Aggies,167.5,160.5,"[160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 167.5, 168.5, 169.5, 170.5, 171.5, 172.5]",True,2025-11-28,22:05,2025-11-28T18:17:40.533508
6d4ba4857520d3795499e6ac91980311,2025-11-28T22:35:00Z,Xavier Musketeers,Texas A&M-CC Islanders,155.5,150.5,"[150.5, 151.5, 152.5, 153.5, 154.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5]",True,2025-11-28,22:35,2025-11-28T18:17:40.533508
cc25a9d249b83346bc277e2651af8e0b,2025-11-28T22:55:07Z,TCU Horned Frogs,Wisconsin Badgers,163.5,157.5,"[157.5, 158.5, 159.5, 160.5, 161.5, 163.5, 164.5, 165.5, 166.5, 167.5, 168.5, 169.5]",True,2025-11-28,22:55,2025-11-28T18:17:40.533508
7b437271e85d85cc2681acddef5632c3,2025-11-28T23:30:00Z,Idaho State Bengals,CSU Northridge Matadors,148.5,137.5,"[137.5, 138.5, 139.5, 140.5, 141.5, 142.5, 143.5, 144.5, 145.5, 146.5, 147.5, 149.5, 150.5, 151.5, 152.5, 153.5, 154.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5]",True,2025-11-28,23:30,2025-11-28T18:17:40.533508
f0c1ded8ca2707c9d1b024c5880e65df,2025-11-29T00:00:00Z,Wichita St Shockers,Western Kentucky Hilltoppers,154.5,143.5,"[143.5, 144.5, 145.5, 146.5, 147.5, 148.5, 149.5, 150.5, 151.5, 152.5, 153.5, 155.5, 156.5, 157.5, 158.5, 159.5, 160.5, 161.5, 162.5, 163.5, 164.5, 165.5, 166.5, 167.5]",True,2025-11-29,00:00,2025-11-28T18:17:40.533508
