date,away,home,standard_total,actual_total,best_side,confidence,decision,hit,margin
2024-11-04,Saint Louis Billikens,Santa Clara Broncos,158.5,163,OVER,55.48,NO,True,4.5
2024-11-04,Denver Pioneers,Stanford Cardinal,149.5,147,OVER,83.89,MAYBE,False,-2.5
2024-11-04,Marist Red Foxes,Harvard Crimson,131.5,145,OVER,79.63,MAYBE,True,13.5
2024-11-04,Valparaiso Beacons,Liberty Flames,138.5,146,OVER,83.12,MAYBE,True,7.5
2024-11-04,Sacred Heart Pioneers,Temple Owls,144.5,151,OVER,92.61,YES,True,6.5
2024-11-04,Bucknell Bison,Delaware Blue Hens,137.0,158,OVER,90.5,YES,True,21.0
2024-11-04,American Eagles,La Salle Explorers,137.0,117,OVER,79.93,MAYBE,False,-20.0
2024-11-04,Bellarmine Knights,VCU Rams,137.0,149,OVER,95.93,YES,True,12.0
2024-11-04,Brown Bears,Siena Saints,138.0,143,OVER,73.91,NO,True,5.0
2024-11-04,Buffalo Bulls,Old Dominion Monarchs,148.0,165,OVER,86.5,YES,True,17.0
2024-11-04,Maine Black Bears,Duke Blue Devils,135.5,158,OVER,81.06,MAYBE,True,22.5
2024-11-04,Gardner-Webb Bulldogs,Tennessee Volunteers,141.5,144,OVER,76.88000000000001,MAYBE,True,2.5
2024-11-04,Iona Gaels,Princeton Tigers,144.5,161,OVER,86.38,YES,True,16.5
2024-11-04,Ohio Bobcats,James Madison Dukes,145.0,166,OVER,90.99000000000001,YES,True,21.0
2024-11-04,Le Moyne Dolphins,Syracuse Orange,151.5,168,OVER,84.83000000000001,MAYBE,True,16.5
2024-11-04,Manhattan Jaspers,Maryland Terrapins,134.5,128,OVER,91.55,YES,False,-6.5
2024-11-04,New Hampshire Wildcats,Massachusetts Minutemen,147.5,177,OVER,59.809999999999995,NO,True,29.5
2024-11-04,Pennsylvania Quakers,NJIT Highlanders,144.0,115,OVER,77.92,MAYBE,False,-29.0
2024-11-04,Navy Midshipmen,Saint Joseph's Hawks,141.0,133,OVER,80.97,MAYBE,False,-8.0
2024-11-04,North Florida Ospreys,South Carolina Gamecocks,141.0,145,OVER,85.22,YES,True,4.0
2024-11-04,Radford Highlanders,Pittsburgh Panthers,140.5,152,OVER,87.61,YES,True,11.5
2024-11-04,Robert Morris Colonials,West Virginia Mountaineers,143.5,146,OVER,67.72,NO,True,2.5
2024-11-04,Texas A&M Aggies,UCF Knights,144.0,125,OVER,90.85,YES,False,-19.0
2024-11-04,Toledo Rockets,Troy Trojans,154.5,158,OVER,64.8,NO,True,3.5
2024-11-04,Tennessee Tech Golden Eagles,Georgia Bulldogs,140.5,161,OVER,91.32000000000001,YES,True,20.5
2024-11-04,Saint Peter's Peacocks,Seton Hall Pirates,130.5,110,OVER,86.33999999999999,YES,False,-20.5
2024-11-04,Texas Southern Tigers,Xavier Musketeers,149.0,147,OVER,69.32000000000001,NO,False,-2.0
2024-11-04,Vermont Catamounts,UAB Blazers,143.0,129,OVER,80.78999999999999,MAYBE,False,-14.0
2024-11-04,The Citadel Bulldogs,Boston College Eagles,140.5,129,OVER,71.89,NO,False,-11.5
2024-11-04,Presbyterian Blue Hose,Charlotte 49ers,136.0,167,OVER,75.83,MAYBE,True,31.0
2024-11-04,Lipscomb Bisons,Duquesne Dukes,146.5,149,OVER,74.29,NO,True,2.5
2024-11-04,Fairfield Stags,Rhode Island Rams,148.5,154,OVER,74.02,NO,True,5.5
2024-11-04,Florida A&M Rattlers,TCU Horned Frogs,141.5,164,OVER,84.99,MAYBE,True,22.5
2024-11-04,Holy Cross Crusaders,Wisconsin Badgers,140.5,146,OVER,93.15,YES,True,5.5
